Прізвище,Ім’я,По батькові,Стать,Дата народження,Посада,Місто проживання,Адреса проживання,Телефон,Email
Затовканюк,Миколай,Григорович,male,02.05.1967,Мікробіолог,хутір Зимогір'я,"проспект Обривиста, буд. 74 кв. 092, Славутич, 16368",023 179 36 42,hryhoriialeksandrenko@example.net
Дурдинець,Веніямин,Федорович,male,25.03.1968,Модельєр,хутір Збараж,"площа Воронцовський, буд. 563 кв. 36, Борзна, 88495",+380 16 435-58-13,wtykhyi@example.net
Масоха,Марина,Сергіївна,female,20.09.1962,Дантист,селище Сквира,"провулок Агрономічний, буд. 13, Благовіщенське, 76348",020 748 05 97,andriionufriienko@example.org
Акименко,Володимир,Іванович,male,20.06.2001,Математик,хутір Снігурівка,"вулиця Проїзний 1-й, буд. 99, Ямпіль, 15740",+380 30 701-78-92,ruslan28@example.com
Бабиченко,Альбіна,Степанівна,female,20.07.1962,Співак,місто Таврійськ,"сквер Соляний 2-й, буд. 76, Нетішин, 06440",+380 24 752-42-46,klyment05@example.org
Сагаль,Василина,Дмитрівна,female,03.02.1994,Патологоанатом,селище Глиняни,"проспект Лінія 30-та, буд. 31, Гайворон, 11929",+380 (53) 969-97-91,sviatoslav49@example.com
Гаврилишин,Ярослава,Іллівна,female,02.10.1991,Бібліотекар,місто Бунге ,"площа Щукіна, буд. 080, Яготин, 98661",025-40-85,vtovstukha@example.org
Романець,Пилип,Сергійович,male,16.11.1984,Астрофізик,хутір Тростянець,"провулок Творча, буд. 39 кв. 1, Каховка, 33096",+380 99 738-12-28,ksmyk@example.org
Авраменко,Юстим,Богданович,male,28.12.1983,Архітектор,хутір Берестечко,"узвіз Басейна, буд. 4 кв. 4, Андрушівка, 95035",+380 (44) 070-52-23,iarynahavryshkevych@example.com
Дацюк,Степан,Ілліч,male,22.02.1961,Зоолог,місто Самбір,"вулиця Висоцького, буд. 910 кв. 15, Зборів, 06911",+380 (42) 753-34-20,iustymzhalilo@example.net
Супруненко,Федір,Вікторович,male,01.02.1985,Письменник,село Чугуїв,"провулок Ланжеронівський узвіз, буд. 510 кв. 07, Підгородне, 87249",+380 30 169-05-27,tymofiitelychenko@example.net
Єременко,Єлисавета,Анатоліївна,female,15.06.1978,Ріелтор,селище Полонне,"вулиця 17-та Лінія 6-й ст. Люстдорфської дороги, буд. 097, Львів, 16225",829-78-02,prymachenkoiosyp@example.net
Дробаха,Сергій,Дмитрович,male,05.10.2007,Ді-джей,місто Радомишль,"набережна Станційна 3-тя, буд. 909 кв. 3, Вишгород, 25514",+380 25 807 42 76,skorsun@example.net
Непорожній,Соломон,Олегович,male,25.10.1977,Стропальник,село Новоселиця,"провулок Хаджибейський 3-й, буд. 1 кв. 2, Комарно, 28693",+380 20 978-65-37,mykhailohohol@example.org
Франко,Емілія,Сергіївна,female,24.10.1988,Вчитель,хутір Дружківка,"набережна Лазурний 6-й, буд. 90, Новогродівка, 36488",+380 59 804-11-97,kostiantyn81@example.com
Жук,Альберт,Дмитрович,male,23.11.1959,Головний меркшейдер,село Південне ,"узвіз Гетьманський, буд. 0, Єнакієве, 16115",+380 97 465 83 49,irynarudko@example.org
Цибуленко,Леопольд,Анатолійович,male,10.10.2008,Композитор,місто Стебник,"набережна Кордонна, буд. 9, Українськ, 83244",018 730-98-06,demydarkhymovych@example.net
Ейбоженко,Світлана,Михайлівна,female,19.05.1995,Адвокат,хутір Пустомити,"сквер Донецька, буд. 192, Кременчук, 43878",+380 26 874-31-79,ivashchenkomykhailo@example.org
Гресь,Леонід,Андрійович,male,19.07.1964,Клоун,село Буськ,"шосе Куликове поле, буд. 593, Чоп, 23165",814 30 94,borys52@example.net
Онищенко,Ігор,Євгенович,male,23.01.1977,Няня,місто Бар,"проспект Аеродромна, буд. 8 кв. 5, Новодністровськ, 29821",591 90 94,okybkalo@example.com
Устенко,Мартин,Федорович,male,27.02.2003,Випробувач,селище Бровари,"проспект Елеваторна, буд. 6 кв. 2, Сновськ, 80501",026 507-23-45,zhaivoronihor@example.org
Захаренко,Єва,Юріївна,female,02.02.1948,Перекладач,селище Рубіжне,"сквер 5-та Лінія Марії Демченко, буд. 5 кв. 3, Богуслав, 20662",+380 91 432 00 27,zvalenko@example.com
Ткач,Ганна,Андріївна,female,18.01.1974,Мірошник,селище Мена ,"парк Головківська, буд. 77, Вінниця, 67689",+380 93 078-26-70,vakulenkoihnat@example.org
Демʼяненко,Камілла,Богданівна,female,08.10.1990,Державний службовець,місто Джанкой,"сквер Дружний, буд. 210 кв. 289, Червоноград, 31988",+380 94 499-94-00,yzinkevych@example.org
Калениченко,Варфоломій,Андрійович,male,03.02.1993,Паралегал,хутір Глиняни,"проспект Вірського, буд. 0 кв. 13, Лохвиця, 79200",021 536 21 38,danna51@example.com
Ґерус,Богуслав,Григорович,male,03.07.1968,Лікар,місто Корюківка,"провулок Марії Демченко 2-й, буд. 37, Моспине, 07538",+380 11 093 23 89,ivanradchenko@example.com
Іваненко,Ігор,Юрійович,male,15.12.1939,Секретар,хутір Борщів,"площа Проектований 3-й, буд. 93, Сорокине, 29063",032 549 91 56,deriazhnaviacheslav@example.com
Шахрай,Ярина,Дмитрівна,female,05.02.1979,Зоолог,місто Копичинці,"площа Івахненка Петра, буд. 7, Новоукраїнка, 54090",136 40 82,olhavasylechko@example.net
Шовкопляс,Одарка,Іллівна,female,26.07.1941,Фармацевт,селище Хрустальний,"площа Дельфін, буд. 489, Петрово-Красносілля, 68754",+380 83 493-44-90,bohodarchervonenko@example.net
Хмара,Аліна,Василівна,female,04.03.2005,Візажист,хутір Зборів,"проспект Щоголєва, буд. 53, Сулимівка (Слов'янськ), 56583",039 537 13 88,iakymchukparmen@example.net
Гайдай,Анастасія,Сергіївна,female,03.01.1938,Хімік,хутір Чернігів,"шосе Рульовий, буд. 304 кв. 483, Чортків, 97553",957-01-61,mykyta32@example.org
Шило,Симон,Олександрович,male,26.12.1956,Антрополог,місто Здолбунів,"проспект Шовкуненка, буд. 4, Верхньодніпровськ, 39911",022 817-15-32,emiliia98@example.com
Бевз,Гаврило,Петрович,male,17.09.2005,Краєзнавець,селище Рудки,"набережна Академіка Вільямса, буд. 401, Сокиряни, 30825",785-72-53,zbaranyk@example.com
Фесенко,Одарка,Федорівна,female,11.01.1983,Стропальник,селище Вуглегірськ,"узвіз Водопровідний 3-й, буд. 6 кв. 3, Чорнобиль, 26736",029 000 84 06,ielysei94@example.net
Шовкопляс,Яків,Євгенович,male,02.01.1999,Актор,село Новоселиця,"проспект Бородінська, буд. 87 кв. 9, Яготин, 57157",905-56-67,lessavenko@example.com
Москаль,Григорій,Дмитрович,male,15.12.1997,Дантист,місто Бібрка,"площа Штурманська, буд. 4 кв. 9, Шпола, 97080",896-66-39,orysia67@example.org
Лесик,Василь,Вікторович,male,24.09.1996,Дизайнер,село Запоріжжя,"набережна Академіка Панкратової, буд. 2 кв. 20, Немирів, 18870",+380 44 195 05 31,varfolomii94@example.net
Гавришкевич,Демʼян,Васильович,male,11.09.1976,Композитор,місто Українка ,"проспект 14-та Лінія 6-й ст. Люстдорфської дороги, буд. 15, Козятин, 03478",+380 (84) 275-19-70,halynaizhak@example.net
Ґерус,Емілія,Анатоліївна,female,04.08.2005,Гірник,селище Камінь-Каширський,"набережна Лінія 43-тя, буд. 46, Нова Каховка, 55281",+380 (30) 440-02-96,enestaiko@example.net
Кармалюк,Остап,Дмитрович,male,03.09.2003,Фізик,хутір Первомайськ,"проспект Лінія 32-га, буд. 898, Вознесенськ, 20617",+380 21 802-13-98,hordii78@example.net
Бараник,Сніжана,Григорівна,female,21.05.1966,Дизайнер,хутір Балаклія,"узвіз Восьмого березня 7-й, буд. 6, Городище , 65374",+380 87 876-54-80,alevtyn17@example.org
Голобородько,Станіслав,Миколайович,male,10.03.1998,Агроном,селище Керч,"шосе Чорноморський 1-й, буд. 126 кв. 00, Очаків, 90123",+380 37 088 12 83,parasiukpavlo@example.net
Приходько,Йосип,Вікторович,male,13.04.1965,Секретар,село Керч,"провулок Літній, буд. 4 кв. 5, Кремінна, 40380",023 064-29-93,gabrahamovskyi@example.net
Гаврилів,Іван,Анатолійович,male,14.05.2008,Бібліограф,селище Алупка,"парк Єліна, буд. 761, Старобільськ, 74818",820 31 95,marusia13@example.net
Остапчук,Арсен,Миколайович,male,15.02.1947,Музичний редактор,село Дергачі,"вулиця Героїв Крут, буд. 5, Білогірськ, 32206",650 42 16,oberemkomariia@example.org
Шевченко,Оксенія,Богданівна,female,01.04.1966,Бібліограф,місто Дубляни,"провулок Лінія 52-га, буд. 723 кв. 63, Обухів, 06043",003 684-63-20,sverkhovynets@example.com
Тарасенко,Євген,Ілліч,male,10.02.1989,Прокурор,селище Вільногірськ,"набережна Західний 1-й, буд. 90, Запоріжжя, 78362",274-85-06,babkomariia@example.com
Шахрай,Сніжана,Дмитрівна,female,22.10.1967,Фермер,селище Чернігів,"площа Олександра Невського, буд. 22, Покров, 12029",016 944 23 47,valenkoamaliia@example.net
Медведенко,Роман,Іванович,male,27.11.1952,Ветеринар,селище Надвірна,"вулиця Одеса-Головна, буд. 18, Кам'янець-Подільський, 30558",608 55 45,ruslanbashpolchenko@example.net
Овчаренко,Валерій,Степанович,male,17.07.1990,Пілот,місто Здолбунів,"шосе Ковалевського узвіз, буд. 10, Вугледар, 41681",+380 10 756-62-30,kharchenkomyroslav@example.org
Карпенко,Борислав,Степанович,male,23.01.1942,Редактор,хутір Покровськ,"вулиця Братів Поджіо, буд. 80 кв. 38, Остер , 41670",+380 (30) 705-08-47,fedir99@example.org
Аверченко,Варфоломій,Олександрович,male,22.08.1957,Адвокат,місто Золотоноша,"провулок Квітковий, буд. 57 кв. 699, Торецьк, 46803",002 385 17 21,ghunko@example.org
Мірошниченко,Антон,Андрійович,male,13.01.1993,Петрограф,село Борщів,"сквер Гранатний, буд. 966, Зеленодольськ, 71006",071 272 56 25,tdeineko@example.org
Каденюк,Трохим,Степанович,male,26.10.1988,Правник,село Устилуг,"набережна Кривобалківська, буд. 1 кв. 1, Корюківка, 95758",034 512 14 84,nbabych@example.net
Абраменко,Андрій,Богданович,male,16.12.1954,Швачка,місто Волноваха,"парк Івана Вазова, буд. 2, Соснівка , 12290",+380 40 299 75 04,zasiadkovioletta@example.org
Цісик,Леонтій,Федорович,male,24.10.1945,Скульптор,хутір Мелітополь,"площа Грибоєдова, буд. 8, Здолбунів, 85821",277-60-23,valeriilazarenko@example.net
Лисенко,Ада,Іванівна,female,28.01.1964,Паблік рилейшнз,село Заводське,"провулок Мазараті, буд. 981, Балта, 43747",+380 16 619 66 90,kilienko@example.org
Гриценко,Максим,Степанович,male,14.02.1999,Графік,селище Прилуки,"парк Відважних, буд. 730 кв. 6, Біляївка, 44197",+380 96 609-77-37,hennadiidemianenko@example.net
Власюк,Стефан,Іванович,male,02.07.1938,Складальник,хутір Зимогір'я,"проспект Щоглова, буд. 629 кв. 95, Люботин, 30423",+380 30 973-64-21,aaron22@example.com
Андрейко,Альберт,Миколайович,male,20.03.1982,Кінолог,хутір Надвірна,"набережна Демократична, буд. 38, Жидачів, 92926",+380 04 547-22-38,nestorbabak@example.org
Цибуленко,Марко,Ілліч,male,02.01.1959,Бібліотекар,місто Вознесенськ,"парк Кипарисний 3-й, буд. 2 кв. 064, Свалява, 13807",694-78-08,milenaaronets@example.com
Корпанюк,Кирило,Вікторович,male,14.09.1973,Каскадер,хутір Білозерське,"провулок Рощева, буд. 6 кв. 61, Васильків, 31418",+380 76 339 65 37,oliinykoles@example.com
Аронець,Спас,Сергійович,male,04.08.1967,Реабілітолог,село Кам'янка-Бузька,"набережна Воронцовський, буд. 865 кв. 3, Звенигородка, 01883",+380 28 939-29-42,vmakarenko@example.com
Сагаль,Трохим,Андрійович,male,21.03.1971,Ґрунтознавець,хутір Єнакієве,"парк Новиков міст, буд. 906, Генічеськ, 26742",+380 95 367-81-69,pylypsomko@example.net
Карась,Федір,Васильович,male,13.12.1985,Етнограф,місто Заставна,"проспект Софії Перовської, буд. 300, Одеса, 79173",937 36 09,stepan95@example.net
Доценко,Аарон,Іванович,male,22.07.1965,Скульптор,селище Помічна,"проспект Мацієвської, буд. 01, Василівка , 57841",+380 83 301-05-56,eshylo@example.org
Корсун,Артем,Володимирович,male,13.10.1947,Електромонтер,хутір Тетіїв,"провулок Теліги Олени, буд. 73, Апостолове, 39734",015 475-26-94,priska56@example.com
Цюпа,Ростислав,Іванович,male,28.05.1968,Юрист,місто Кілія,"вулиця Воронцовський, буд. 30, Корець, 51394",025 076 43 50,rhabelko@example.net
Чміль,Орина,Богданівна,female,03.03.1994,Випробувач,село Нова Каховка,"парк 3-тя Лінія Марії Демченко, буд. 109 кв. 97, Мелітополь, 92772",+380 74 802-00-09,hordiivivcharenko@example.com
Приходько,Еріка,Анатоліївна,female,25.03.1959,Скульптор,село Боярка,"провулок Матроська Слобідка, буд. 4 кв. 48, Красноград, 93744",059 877-60-62,ieromenkoserhii@example.net
Гавришкевич,Феофан,Миколайович,male,26.03.1985,Диригент,місто Новий Розділ,"провулок Калинова, буд. 3, Хмельницький, 87580",+380 (51) 299-89-83,vitaliikhomyk@example.org
Башполченко,Ростислав,Андрійович,male,01.01.1958,Письменник,селище Березань ,"набережна Марії Демченко, буд. 111 кв. 4, Бар, 43113",000 264-21-75,zbabarychenko@example.com
Петлюра,Демʼян,Федорович,male,03.05.1961,Інженер,селище Переяслав,"набережна Сухолиманна, буд. 55, Голубівка, 34845",+380 13 256-09-49,danylenkovadym@example.net
Шахрай,Алла,Василівна,female,06.11.1992,Юрист,село Білицьке,"парк Вершинна, буд. 6, Ужгород, 26656",+380 13 083-26-32,svitlana99@example.net
Саєнко,Федір,Юрійович,male,23.05.1986,Промисловець,місто Нікополь,"проспект Місячна, буд. 4, Василівка , 40274",327-10-47,davydbabak@example.net
Верменич,Болеслав,Іванович,male,12.08.1953,Випробувач,селище Сміла,"парк Ломоносова, буд. 134, Ізяслав, 97555",966-66-42,iustyna47@example.net
Єресько,Адам,Володимирович,male,27.08.2000,Водій,село Білогірськ,"вулиця Софії Перовської, буд. 458, Скалат, 12339",+380 17 353-54-41,stefandashkevych@example.org
Палій,Ігнат,Ілліч,male,28.09.2003,Менеджер,селище Рогатин,"шосе Гвардійська, буд. 88 кв. 3, Любомль, 38740",996-04-23,npoltavets@example.net
Величко,Лілія,Степанівна,female,25.11.1948,Фольклорист,село Красноперекопськ,"площа Березова, буд. 46, Новоазовськ, 13900",601 18 71,batihhordii@example.com
Романенко,Ірина,Федорівна,female,15.07.1981,Журналіст,село Роздільна,"набережна 11-та ст. Великого Фонтану пляж, буд. 899 кв. 2, Ялта, 62402",385 48 77,perebyinisiustym@example.net
Юхименко,Мирон,Богданович,male,25.09.1991,Режисер,місто Володимир-Волинський,"парк Чубаївська, буд. 1 кв. 33, Шахтарськ, 34343",+380 60 869-24-82,stelmakharsen@example.org
Таран,Богодар,Іванович,male,11.06.1953,Доцент,селище Прип'ять ,"провулок Лінія 40-ва, буд. 769, Львів, 02417",+380 48 960-43-31,okseniiasirchenko@example.org
Дубина,Емілія,Олегівна,female,19.09.2003,Кур'єр,хутір Петрово-Красносілля,"провулок Планетна, буд. 83, Калинівка , 66618",+380 00 673-94-86,fkybkalo@example.org
Єсипенко,Пріска,Степанівна,female,27.08.2004,Астрофізик,село Федорівка,"узвіз Ракетна, буд. 877 кв. 1, Кривий Ріг, 78645",058 131-49-89,irenavovk@example.org
Дробʼязко,Андрій,Богданович,male,27.05.1978,Живописець,село Алмазна,"сквер Молодіжна, буд. 4, Кременець, 31904",+380 55 664-23-23,marko24@example.org
Самойленко,Демид,Іванович,male,14.02.1987,Хореограф,селище Вашківці,"площа Локомотивний 2-й, буд. 4, Середина-Буда, 40271",+380 00 368 18 36,panasholoborodko@example.net
Юрчук,Юхим,Володимирович,male,12.06.1973,Фармацевт,хутір Турка,"площа Лазурний 5-й, буд. 7, Березівка, 81155",921-30-40,ibatih@example.net
Ісаєвич,Мирон,Петрович,male,18.11.1940,Дизайнер,селище Ковель,"узвіз Наклонна, буд. 2 кв. 151, Керч, 61282",049 081 08 57,khrystynadanchuk@example.org
Дергач,Трохим,Олександрович,male,18.04.1995,Кінорежисер,місто Севастополь,"сквер Кондрашина, буд. 45 кв. 6, Житомир, 97174",350 53 08,galaganvadym@example.net
Михайличенко,Сніжана,Григорівна,female,21.04.1940,Астроном,селище Білицьке,"узвіз Володі Дубініна, буд. 34, Вовчанськ, 92376",+380 68 888-83-49,hodunokhordii@example.net
Гоголь,Леонід,Анатолійович,male,11.08.1997,Гірник,місто Новий Розділ,"сквер Шилова, буд. 059 кв. 106, Мена , 84336",+380 53 467 92 88,ishchenkoviktoriia@example.com
Михалюк,Охрім,Васильович,male,19.07.1943,Юрист,хутір Самбір,"шосе Станційна 1-ша, буд. 997, Новий Калинів, 53562",+380 86 539-31-85,oryna09@example.org
Микитюк,Людмила,Федорівна,female,25.01.2001,Геофізик,місто Дубровиця,"вулиця Савицький, буд. 43 кв. 3, Збараж, 15512",089 048 03 74,irynakorzh@example.com
Конопленко,Іван,Ілліч,male,14.12.1968,Бухгалтер,місто Знам'янка,"шосе Баштанна, буд. 8, Монастирище, 88436",024 517 34 46,oabramchuk@example.com
Ящук,Олена,Василівна,female,07.10.1991,Режисер,село Виноградів,"шосе Дукова, буд. 2, Сколе, 70165",+380 09 461 47 12,stelychenko@example.com
Панчук,Леонід,Михайлович,male,03.02.1961,Петрограф,село Золочів,"проспект Бодаревського, буд. 420 кв. 7, Джанкой, 97992",249 55 15,azar85@example.com
Ковпак,Леонід,Михайлович,male,27.09.1949,Петрограф,село Українськ,"проспект Академіка Ясиновського, буд. 119, Дружківка, 75088",+380 81 612 92 60,aaronhupalo@example.net
Бевз,Макар,Володимирович,male,19.01.1994,Петрограф,селище Вуглегірськ,"сквер Політкаторжан, буд. 714, Калинівка , 98645",508-33-85,danyloieromenko@example.com
Короленко,Тарас,Богданович,male,18.04.1956,Електромонтажник,хутір Славутич,"провулок Баштанна, буд. 007, Зборів, 30048",+380 73 744-55-22,okseniiaishchenko@example.com
Матяш,Юстина,Григорівна,female,18.06.1955,Кухар,місто Чорнобиль,"провулок Степова, буд. 04 кв. 33, Чоп, 99398",003 936 76 64,kopytkodavyd@example.com
Гаврилець,Роман,Миколайович,male,05.07.1978,Няня,селище Болград,"проспект 11-ша Лінія 6-й ст. Люстдорфської дороги, буд. 97, Красногорівка, 24756",+380 03 016-36-04,lazarenkovira@example.net
Гузенко,Альбіна,Іллівна,female,05.09.1984,Актор,хутір Бахмут,"провулок Ювілейний 1-й, буд. 114 кв. 0, Борислав, 79359",+380 78 138-94-15,valentyna49@example.org
Вовк,Орися,Олександрівна,female,14.11.1985,Флорист,селище Каховка,"парк Велика Арнаутська, буд. 9 кв. 1, Ладижин, 43344",026 583 33 30,hennadiikorolenko@example.com
Семенченко,Франц,Юрійович,male,03.12.1941,Педагог,селище Камінь-Каширський,"набережна Марсельська, буд. 32 кв. 45, Мукачево, 17823",+380 81 768-74-11,lizaievtushenko@example.com
Данченко,Франц,Ілліч,male,01.05.1973,Фармацевт,селище П'ятихатки,"проспект 10-та Лінія 6-й ст. Люстдорфської дороги, буд. 4, Кремінна, 69489",+380 01 778 78 53,tereshchukdanna@example.org
Луценко,Устим,Олександрович,male,27.10.2008,Музикознавець,хутір Івано-Франківськ,"провулок Магнітогорський, буд. 8 кв. 387, Заставна, 96639",+380 03 816-39-89,symon88@example.com
Литвиненко,Арсен,Сергійович,male,11.11.1972,Детектив,місто Гайворон,"узвіз Долинська, буд. 044 кв. 795, Бережани, 41865",289-90-46,terezapustovit@example.net
Проценко,Людмила,Богданівна,female,06.05.2002,Прокурор,місто Мала Виска,"площа Восьмого Березня Лінія 5-та, буд. 86 кв. 53, Коростишів, 19577",299-19-64,ielysaveta98@example.com
Черненко,Марʼяна,Богданівна,female,03.10.2002,Гірничий інженер,селище Бережани,"парк Хімічна, буд. 91, Балаклія, 42466",+380 (63) 132-55-64,khrystyna95@example.org
Цюпа,Галина,Степанівна,female,26.11.1986,Літературознавець,село Калинівка ,"провулок Гвоздичний, буд. 73 кв. 51, Нововолинськ, 87631",+380 94 065 43 05,shynkarenkoielysei@example.com
Талан,Назар,Дмитрович,male,13.11.1947,Географ,місто Арциз,"вулиця Моторний 1-й, буд. 2 кв. 62, Куп'янськ, 82353",781-56-23,eibozhenkoamvrosii@example.com
Приходько,Петро,Андрійович,male,02.10.1949,Бібліотекар,селище Боково-Хрустальне,"набережна Іспанська, буд. 200 кв. 00, Кролевець, 90275",038 597-44-41,babiakrostyslav@example.com
Ажажа,Володимира,Сергіївна,female,06.01.1956,Пекар,село Дебальцеве,"сквер Пересипський 1-й, буд. 538, Новий Калинів, 99773",013 178-89-76,rbandurka@example.net
Данченко,Тимофій,Михайлович,male,23.05.2000,Архітектор,село Жовті Води,"шосе Героїв оборони Одеси, буд. 0, Сновськ, 28079",039 949-98-49,ruslanvitruk@example.com
Малишко,Сніжана,Федорівна,female,03.10.1994,Локсмайстер,місто Українка ,"набережна Саксаганського, буд. 7 кв. 1, Мелітополь, 87171",+380 62 247-83-27,lesshyian@example.net
Шаблій,Володимир,Миколайович,male,02.11.1960,Акушер,селище Обухів,"шосе Левкоєва, буд. 1 кв. 760, Канів, 93551",+380 (13) 431-64-39,aleksiukalevtyn@example.org
Бевз,Ірена,Олегівна,female,26.11.1998,Клоун,місто Гнівань,"шосе Джутовий, буд. 8, Золотоноша, 48595",+380 (96) 002-77-05,romandemydenko@example.com
Яремків,Демид,Андрійович,male,23.08.1965,Художник,село Вараш,"площа Бехтерєва, буд. 05 кв. 5, Ківерці, 03377",+380 (16) 821-13-70,okhrymovychieva@example.com
Корбут,Варвара,Миколаївна,female,06.12.1964,М'ясник,село Кагарлик,"площа Демократична, буд. 00 кв. 26, Кагарлик, 12387",030 620-36-33,nestorzinchenko@example.com
Атаманюк,Алевтин,Ілліч,male,26.08.1990,Літературознавець,селище Барвінкове,"шосе Гладкова, буд. 464 кв. 7, Славута, 41117",036 081-83-93,ievastus@example.org
Приходько,Віолетта,Миколаївна,female,20.10.1955,Мікробіолог,хутір Березівка,"шосе Бориса Літвака, буд. 24, Ржищів, 80824",078 263-61-26,teodor15@example.org
Конопля,Зорян,Федорович,male,02.09.1959,Клавішник,селище Копичинці,"провулок Шкодова гора, буд. 541, Андрушівка, 17388",+380 55 693 06 39,tiashchuk@example.org
Свистун,Йосип,Федорович,male,06.04.1941,Ботанік,хутір Сокаль,"вулиця Новий, буд. 404, Миколаїв, 58923",+380 70 236-18-11,amaliia11@example.com
Деревʼянко,Яків,Сергійович,male,24.04.1997,Зоолог,місто Герца,"сквер Амурська, буд. 953 кв. 3, Молочанськ, 34580",+380 02 615-46-37,olifirenkostepan@example.org
Заруба,Станіслав,Юрійович,male,25.03.1972,Електрик,місто Устилуг,"парк Новоберегова, буд. 68, Чортків, 71221",+380 77 155 76 22,bandurkabohdan@example.com
Затовканюк,Богуслава,Володимирівна,female,19.09.1947,Паблік рилейшнз,селище Щолкіне,"сквер 11-та ст. Великого Фонтану пляж, буд. 88, Кривий Ріг, 64676",+380 20 531 46 13,maryna48@example.com
Атаманчук,Пріска,Іванівна,female,11.10.1977,Гінеколог,місто Прилуки,"провулок Травневий, буд. 850, Полтава, 63576",416-58-33,borys26@example.org
Василашко,Маруся,Олегівна,female,13.01.1987,Фрілансер,місто Чернігів,"узвіз Балтський 5-й, буд. 93, Вовчанськ, 63301",+380 77 527 27 98,heorhii83@example.org
Єрмоленко,Єлисей,Михайлович,male,15.06.1952,Хімік,село Заводське,"проспект Яружний, буд. 592 кв. 0, Новогродівка, 41302",077 524-63-93,iereskonestor@example.com
Ніколюк,Едита,Василівна,female,27.02.1999,Науковець,селище Лохвиця,"шосе Щіпний, буд. 184 кв. 948, Токмак, 28144",+380 (86) 698-06-68,orest15@example.org
Рубан,Аліна,Олександрівна,female,03.12.1974,Продюсер,місто Балта,"проспект Бугаївська, буд. 785 кв. 89, Таврійськ, 64088",055 068-58-39,uvakhnii@example.net
Скопенко,Віктор,Ілліч,male,10.12.1983,Антрополог,селище Козятин,"площа Лиманчик 2-й Лінія 2-га, буд. 05 кв. 3, Горохів, 21103",+380 09 698-30-37,szhuravel@example.net
Чубай,Леонтій,Петрович,male,11.09.1973,Стоматолог,село Щолкіне,"провулок Зелена, буд. 593, Алчевськ, 77831",+380 37 610-48-94,shmorhunalla@example.org
Єфименко,Альбіна,Григорівна,female,20.11.1949,Кухар,хутір Березне,"сквер Докова, буд. 33 кв. 478, Слов'янськ, 93129",+380 40 503-32-76,nazar15@example.com
Рябченко,Теодор,Васильович,male,22.03.1956,Золотар,селище Кобеляки,"шосе Джутовий, буд. 6 кв. 89, Лисичанськ, 90813",+380 (80) 792-13-04,myrondubenko@example.net
Балабан,Франц,Юрійович,male,26.08.1992,Реабілітолог,місто Суходільськ,"сквер Одеса-Головна, буд. 2, Родинське, 96475",+380 83 356-71-39,ada35@example.com
Рубан,Андрій,Богданович,male,26.05.1944,Пілот,місто Герца,"парк Житомирський 3-й, буд. 628, Дніпро , 28798",080 847-25-09,dmytro04@example.org
Василевич,Василь,Федорович,male,06.01.1987,Науковець,хутір Приморськ (Україна),"провулок Партизанської Слави, буд. 0 кв. 7, Судак , 14565",+380 84 024 94 09,vasylechkoleopold@example.org
Дрозденко,Едита,Євгенівна,female,15.11.2008,Стиліст,село Корюківка,"набережна Головна, буд. 364, Пирятин, 56133",+380 54 958-71-90,uhavrysh@example.com
Худяк,Єфрем,Федорович,male,01.02.1985,Астрофізик,місто Ланівці,"площа Монастирський, буд. 3 кв. 890, Вінниця, 49256",+380 97 376-91-81,iarema30@example.net
